time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-11-21T11:23:06.310Z,22.212,92.702,54.4,6.1,mwc,,,,0.97,us,usp0008b2r,2022-04-29T17:08:49.556Z,"42 km SW of Saiha, India",earthquake,,,,,reviewed,us,hrv
1992-04-23T14:18:35.150Z,22.437,98.904,12,6.1,mw,,,,1.1,us,usp000568g,2022-04-28T18:50:34.264Z,"130 km ESE of Lashio, Myanmar",earthquake,,,,,reviewed,us,hrv
2009-09-21T08:53:05.910Z,27.332,91.437,14,6.1,mwb,259,45.4,,0.98,us,usp000h1r4,2022-07-15T17:56:47.037Z,"11 km W of Trashigang, Bhutan",earthquake,,,,,reviewed,us,us
1980-11-19T19:00:46.900Z,27.394,88.752,17,6.1,ms,,,,,us,usp0001aw2,2022-04-28T01:20:45.791Z,"15 km ENE of Gangtok, India",earthquake,,,,,reviewed,us,us
2015-04-25T06:15:22.910Z,27.6285,85.5398,10,6.1,mb,,43,1.173,1.02,us,us20002bi4,2024-06-16T23:45:44.729Z,"0 km NNW of Dhulikhel, Nepal",earthquake,8,1.8,0.089,48,reviewed,us,us
1992-07-30T08:24:46.650Z,29.584,90.163,14.1,6.1,mwb,,,,1.2,us,usp0005bqv,2022-04-28T18:42:40.564Z,"68 km SW of Dêqên, China",earthquake,,,,,reviewed,us,us
1936-02-21T06:20:43.810Z,23.594,96.364,15,6.1,mw,,,,,iscgem,iscgem903483,2022-04-25T21:20:31.793Z,"76 km NNW of Mogok, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1986-06-20T17:12:46.940Z,31.24,86.847,33,6.1,mw,,,,1.2,us,usp0002v80,2022-04-27T22:14:47.672Z,"263 km NE of Saga, China",earthquake,,,,,reviewed,us,hrv
1989-04-25T02:13:20.830Z,30.048,99.419,7.7,6.1,mw,,,,1,us,usp0003uc7,2022-04-28T20:21:20.599Z,"244 km W of Kangding, China",earthquake,,,,,reviewed,us,nc
1950-12-03T06:26:57.730Z,28.767,95.686,25,6.09,mw,,,,,iscgem,iscgem896131,2022-04-26T18:33:07.217Z,"85 km NNE of P?sigh?t, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-18T16:58:54.330Z,29.723,96.557,25,6.09,mw,,,,,iscgem,iscgem895719,2022-04-26T18:27:40.390Z,"167 km SSW of Qamdo, China",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1946-01-26T06:37:02.160Z,24.445,98.133,15,6.08,mw,,,,,iscgem,iscgem898231,2022-04-26T18:53:20.255Z,"93 km ENE of Bhamo, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1918-12-16T03:03:31.770Z,18.197,91.021,15,6.07,mw,,,,,iscgemsup,iscgemsup913377,2022-05-09T18:05:46.897Z,"292 km SW of Sittwe, Myanmar",earthquake,,25,0.75,,reviewed,iscgemsup,iscgemsup
1950-08-22T13:22:25.030Z,26.992,97.171,25,6.07,mw,,,,,iscgem,iscgem895741,2022-04-26T18:28:07.736Z,"94 km NNE of Sarupathar, India",earthquake,,9,0.37,,reviewed,iscgem,iscgem
1946-12-21T21:59:20.430Z,24.159,96.393,15,6.06,mw,,,,,iscgemsup,iscgemsup898708,2022-05-09T16:11:11.965Z,"86 km W of Bhamo, Myanmar",earthquake,,25,0.75,,reviewed,iscgemsup,iscgemsup
1964-02-27T15:10:50.110Z,21.546,94.347,100.6,6.05,mw,,,,,iscgemsup,iscgemsup870920,2022-05-09T19:22:40.350Z,"79 km WNW of Pakokku, Myanmar",earthquake,,5,1.16,,reviewed,iscgemsup,iscgemsup
1930-09-25T18:33:43.700Z,25.942,98.795,35,6.04,mw,,,,,iscgem,iscgem907615,2022-04-25T22:32:36.476Z,Myanmar-China border region,earthquake,,25,0.28,,reviewed,iscgem,iscgem
1941-01-27T02:30:06.960Z,26.699,91.875,15,6.04,mw,,,,,iscgem,iscgem900633,2022-04-26T19:23:45.785Z,"23 km WSW of Udalguri, India",earthquake,,9.6,0.25,,reviewed,iscgem,iscgem
1950-10-03T23:01:58.930Z,27.161,97.508,25,6.04,mw,,,,,iscgem,iscgem895883,2022-04-26T18:30:38.485Z,"126 km NNE of Sarupathar, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1958-03-22T10:11:33.990Z,23.515,93.842,50,6.04,mw,,,,,iscgem,iscgem884038,2022-04-26T16:55:47.126Z,"59 km WSW of Mawlaik, Myanmar",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1947-09-09T23:47:58.690Z,24.855,96.779,15,6.02,mw,,,,,iscgem,iscgem898021,2022-04-26T18:51:00.308Z,"81 km NW of Bhamo, Myanmar",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1951-11-18T12:07:02.460Z,30.409,91.135,15,6.02,mw,,,,,iscgemsup,iscgemsup894962,2022-05-09T20:31:36.850Z,"63 km NE of Dêqên, China",earthquake,,25,0.74,,reviewed,iscgemsup,iscgemsup
1953-04-23T03:53:37.490Z,31.049,96.874,10,6.02,mw,,,,,iscgem,iscgem891634,2022-04-26T17:50:17.363Z,"30 km WSW of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1947-05-08T18:45:08.750Z,23.919,94.536,57.3,6.01,mw,,,,,iscgem,iscgem897846,2022-04-26T18:48:15.439Z,"33 km NNE of Mawlaik, Myanmar",earthquake,,5.2,0.48,,reviewed,iscgem,iscgem
1950-08-15T21:42:22.020Z,25.343,92.944,25,6.01,mw,,,,,iscgem,iscgem895689,2022-04-26T18:27:06.481Z,"20 km WNW of Maibong, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-10-31T06:31:06.790Z,25.462,98.329,15,6.01,mw,,,,,iscgem,iscgem901055,2022-04-26T19:31:09.977Z,"94 km E of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1997-05-08T02:53:14.730Z,24.894,92.25,34.9,6,mwb,,,,0.96,us,usp00081x0,2022-04-29T16:52:54.183Z,"11 km WNW of Kar?mganj, India",earthquake,,,,,reviewed,us,us
2008-08-21T12:24:30.930Z,25.039,97.697,10,6,mwc,235,32.8,,0.88,us,usp000gf5p,2022-07-13T04:07:24.836Z,"48 km SE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
2008-09-25T01:47:11.190Z,30.836,83.487,4,6,mwc,270,22.5,,1.47,us,usp000ghnu,2022-05-02T21:03:37.305Z,"213 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2021-04-28T02:21:26.212Z,26.7813,92.4565,34,6,mww,,11,1.324,0.79,us,us7000dy3b,2021-12-22T03:20:52.001Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22,reviewed,us,us
1984-05-06T15:19:11.420Z,24.257,93.545,33,6,mw,,,,1,us,usp0002467,2022-04-27T23:22:44.892Z,"15 km SW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
1984-12-30T23:33:37.720Z,24.641,92.891,22.6,6,mw,,,,1.1,us,usp0002ajx,2022-04-27T23:05:07.662Z,"20 km SW of Lakhipur, India",earthquake,,3.8,,,reviewed,us,hrv
2014-05-21T16:21:54.350Z,18.2012,88.0376,47.23,6,mww,,38,5.59,0.63,us,usb000qy82,2022-07-26T15:30:47.952Z,"276 km SE of Kon?rka, India",earthquake,,3.7,,,reviewed,us,us
2018-01-11T18:26:24.240Z,18.3719,96.0717,9,6,mww,,29,2.759,1.01,us,us2000cifa,2022-05-03T20:00:07.010Z,"40 km WSW of Pyu, Myanmar",earthquake,6.3,1.8,0.052,35,reviewed,us,us
1996-11-11T09:22:27.760Z,19.33,95.013,80,6,mwc,,,,0.84,us,usp0007suh,2022-04-29T20:39:16.146Z,"17 km W of Thayetmyo, Myanmar",earthquake,,,,,reviewed,us,hrv
1955-03-22T06:14:13.210Z,25.828,98.337,60,5.99,mw,,,,,iscgem,iscgem889348,2022-04-26T17:32:39.511Z,"106 km ENE of Myitkyina, Myanmar",earthquake,,4.8,0.31,,reviewed,iscgem,iscgem
1934-01-19T12:33:11.910Z,25.536,98.362,15,5.98,mw,,,,,iscgem,iscgem904753,2022-04-25T21:41:21.089Z,"98 km E of Myitkyina, Myanmar",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1923-08-10T15:58:15.860Z,22.882,93.467,35,5.98,mw,,,,,iscgem,iscgem911495,2022-04-25T23:37:12.003Z,"21 km W of Falam, Myanmar",earthquake,,25,0.57,,reviewed,iscgem,iscgem
1951-03-12T14:52:21.860Z,27.99,94.668,25,5.98,mw,,,,,iscgem,iscgem894174,2022-04-26T18:13:35.636Z,"2 km W of B?s?r, India",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1951-05-28T15:59:23.720Z,28.925,86.685,15,5.97,mw,,,,,iscgem,iscgem894375,2022-04-26T18:14:50.536Z,"108 km N of Lobujya, Nepal",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1950-08-23T03:09:24.960Z,29.207,95.019,25,5.97,mw,,,,,iscgem,iscgem895744,2022-04-26T18:28:09.500Z,"97 km NE of Shi Yomi, India",earthquake,,3,0.32,,reviewed,iscgem,iscgem
1931-06-18T12:58:33.370Z,30.166,83.942,15,5.97,mw,,,,,iscgem,iscgem906827,2022-04-25T22:18:36.786Z,"155 km NW of Saga, China",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1950-08-22T02:22:41.330Z,29.932,95.511,25,5.96,mw,,,,,iscgem,iscgem895736,2022-04-26T18:27:54.552Z,"190 km NE of Shi Yomi, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1960-09-02T13:46:10.490Z,28.839,98.394,20,5.96,mw,,,,,iscgem,iscgem880223,2022-04-26T16:35:11.922Z,"170 km NW of Shangri-La, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-04-22T03:37:44.240Z,28.842,94.575,25,5.96,mw,,,,,iscgem,iscgem894282,2022-04-26T18:14:16.709Z,"39 km NNE of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-04-22T01:42:22.860Z,30.841,84.297,15,5.96,mw,,,,,iscgem,iscgem886434,2022-04-26T17:11:35.637Z,"190 km NNW of Saga, China",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1952-05-26T02:46:36.600Z,28.4,94.488,20,5.96,mw,,,,,iscgem,iscgem892952,2022-04-26T18:03:25.860Z,"Arunachal Pradesh, India",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1950-10-29T06:02:32.590Z,27.419,95.354,25,5.96,mw,,,,,iscgem,iscgem896000,2022-04-26T18:31:50.262Z,"6 km NE of Duli?gaon, India",earthquake,,25,0.52,,reviewed,iscgem,iscgem
1950-08-16T17:51:34.820Z,27.492,92.802,15,5.96,mw,,,,,iscgem,iscgem895699,2022-04-26T18:27:15.607Z,"45 km NE of Bomdila, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-11-04T15:38:05.460Z,25.635,98.084,15,5.94,mw,,,,,iscgem,iscgem907725,2022-04-25T22:34:10.522Z,"74 km ENE of Myitkyina, Myanmar",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1965-09-22T04:24:50.140Z,20.682,99.326,35,5.93,mw,,,,,iscgem,iscgem854025,2022-04-26T23:34:09.153Z,"63 km WNW of Tachilek, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1955-03-27T14:38:48.150Z,29.671,90.166,15,5.93,mw,,,,,iscgem,iscgem889367,2022-04-26T17:32:44.079Z,"62 km WSW of Dêqên, China",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1950-09-02T16:14:43.990Z,29.758,96.753,25,5.93,mw,,,,,iscgem,iscgem895785,2022-04-26T18:28:46.757Z,"157 km SSW of Qamdo, China",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1933-03-06T13:05:33.670Z,25.651,90.365,15,5.93,mw,,,,,iscgem,iscgem905449,2022-04-25T21:52:43.155Z,"22 km NE of Tura, India",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1953-10-08T16:20:11.350Z,29.824,97.262,15,5.92,mw,,,,,iscgem,iscgem892068,2022-04-26T17:55:56.080Z,"145 km S of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-22T06:43:15.420Z,28.97,94.584,25,5.91,mw,,,,,iscgem,iscgem895738,2022-04-26T18:28:01.097Z,"52 km NNE of Shi Yomi, India",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1955-12-29T08:25:35.420Z,29.845,90.189,15,5.91,mw,,,,,iscgem,iscgem890207,2022-04-26T17:38:59.525Z,"52 km WSW of Dêqên, China",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1933-11-05T20:27:18.570Z,25.927,98.22,15,5.91,mw,,,,,iscgem,iscgem905902,2022-04-25T22:00:02.636Z,"102 km NE of Myitkyina, Myanmar",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1954-09-04T06:43:49.430Z,28.169,83.825,15,5.91,mw,,,,,iscgem,iscgem891025,2022-04-26T17:46:34.078Z,"17 km SW of Pokhara, Nepal",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1950-08-23T18:47:03.280Z,28.504,96.476,25,5.91,mw,,,,,iscgem,iscgem895746,2022-04-26T18:28:12.563Z,"48 km N of Hayuliang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2019-04-23T20:15:50.777Z,28.4073,94.5605,14,5.9,mww,,20,3.271,0.85,us,us70003axc,2020-07-10T17:39:52.331Z,"22 km SE of Shi Yomi, India",earthquake,7,1.8,0.062,25,reviewed,us,us
1965-01-12T13:32:25.380Z,27.357,87.867,20,5.9,mw,,,,,iscgem,iscgem861007,2022-04-26T23:49:07.189Z,Nepal,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1998-08-25T07:41:40.190Z,30.079,88.109,33,5.9,mwc,,,,0.99,us,usp0008tua,2022-04-29T17:38:49.112Z,"118 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1993-01-18T12:42:07.870Z,30.837,90.373,33,5.9,mw,,,,1.3,us,usp0005kx9,2022-04-28T18:23:14.553Z,"102 km NNW of Dêqên, China",earthquake,,,,,reviewed,us,hrv
1972-07-22T16:41:03.180Z,31.356,91.444,10,5.9,mw,,,,,iscgem,iscgem771798,2022-04-26T20:47:00.976Z,"59 km WSW of Nagqu, China",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1976-06-09T00:20:39.500Z,24.894,98.752,33,5.9,ms,,,,,us,usp0000gsx,2022-04-27T17:01:12.286Z,"147 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
2014-05-30T01:20:15.170Z,24.9997,97.845,10,5.9,mww,,18,4.441,0.86,us,usc000r8xg,2022-05-03T16:52:15.368Z,"62 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10,5.9,mww,194,43,4.379,0.71,us,us7000k58h,2023-09-23T14:37:07.535Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17,reviewed,us,us
1994-11-21T08:16:34.070Z,25.54,96.657,14,5.9,mw,,,,1.2,us,usp0006p03,2022-04-28T17:21:09.001Z,"75 km SSW of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
1927-03-15T16:56:31.560Z,24.219,94.676,35,5.9,mw,,,,,iscgem,iscgem909145,2022-04-25T23:03:24.054Z,"69 km NNE of Mawlaik, Myanmar",earthquake,,18.6,0.3,,reviewed,iscgem,iscgem
1973-05-31T23:39:56.700Z,24.281,93.548,30,5.9,mb,,,,,us,usp00001zx,2022-04-27T18:53:30.039Z,"13 km WSW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
2009-09-03T19:51:06.960Z,24.332,94.669,95,5.9,mwc,358,14.3,,0.83,us,usp000h16n,2022-05-02T22:23:53.979Z,"67 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,gcmt
1988-02-06T14:50:45.290Z,24.688,91.57,33,5.9,mw,,,,1.2,us,usp0003ct7,2022-04-28T20:53:30.209Z,"18 km SSW of Jahedpur, Bangladesh",earthquake,,,,,reviewed,us,hrv
1994-04-06T07:03:27.610Z,26.188,96.867,33,5.9,mw,,,,1,us,usp0006aqe,2022-04-28T17:44:13.992Z,"6 km ESE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
1947-08-23T04:34:16.660Z,23.436,94.979,15,5.9,mw,,,,,iscgemsup,iscgemsup898001,2022-05-09T15:48:36.829Z,"62 km ESE of Mawlaik, Myanmar",earthquake,,10.5,0.71,,reviewed,iscgemsup,iscgemsup
1950-12-29T22:35:23.860Z,23.854,91.844,15,5.9,mw,,,,,iscgem,iscgem896235,2022-04-26T18:33:40.334Z,"9 km S of ?mb?sa, India",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1995-07-09T20:31:31.470Z,21.984,99.159,10.1,5.9,mw,,,,1.2,us,usp00070dk,2022-04-29T20:01:57.227Z,"162 km W of Jinghong, China",earthquake,,,,,reviewed,us,hrv
1984-04-23T22:29:58.280Z,22.049,99.136,16.7,5.9,mw,,,,1.1,us,usp00023uf,2022-04-27T23:27:32.794Z,"165 km W of Jinghong, China",earthquake,,,,,reviewed,us,hrv
2020-04-16T11:45:23.960Z,22.8004,94.0292,10,5.9,mww,,25,0.426,0.93,us,us70008xhp,2022-03-10T05:13:15.512Z,"38 km ESE of Falam, Myanmar",earthquake,6.3,1.7,0.055,32,reviewed,us,us
1924-08-13T23:57:56.520Z,30.223,90.654,15,5.89,mw,,,,,iscgem,iscgem911058,2022-04-25T23:32:08.577Z,"29 km NNW of Dêqên, China",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1939-06-19T21:56:51.400Z,23.327,93.252,15,5.88,mw,,,,,iscgem,iscgem902031,2022-04-25T20:47:46.997Z,"13 km ESE of Khawhai, India",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1948-11-28T21:43:09.330Z,26.308,94.856,50,5.88,mw,,,,,iscgem,iscgem897653,2022-04-26T18:45:48.821Z,"5 km NE of Tuensang, India",earthquake,,5.4,0.23,,reviewed,iscgem,iscgem
1933-05-12T16:10:52.160Z,26.069,98.496,35,5.87,mw,,,,,iscgem,iscgem905564,2022-04-25T21:54:40.056Z,"133 km NE of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-09-03T19:57:15.300Z,30.885,91.384,15,5.87,mw,,,,,iscgem,iscgem901566,2022-04-26T19:36:50.520Z,"91 km SW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1952-06-15T15:16:03.280Z,31.373,90.918,15,5.86,mw,,,,,iscgem,iscgem893031,2022-04-26T18:04:04.531Z,"108 km W of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-10-10T00:37:12.870Z,25.653,98.384,15,5.86,mw,,,,,iscgem,iscgem907642,2022-04-25T22:32:58.042Z,"103 km ENE of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-02-11T04:47:40.620Z,28.263,86.73,15,5.86,mw,,,,,iscgem,iscgem903473,2022-04-25T21:20:17.310Z,"35 km NNW of Lobujya, Nepal",earthquake,,10.5,0.56,,reviewed,iscgem,iscgem
1940-05-11T21:00:24.800Z,23.409,94.295,50,5.86,mw,,,,,iscgem,iscgem901329,2022-04-26T19:34:54.902Z,"28 km SSW of Mawlaik, Myanmar",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1953-04-23T03:50:58.730Z,30.495,96.712,10,5.85,mw,,,,,iscgem,iscgem891633,2022-04-26T17:50:16.223Z,"83 km SSW of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1932-05-26T05:12:23.410Z,25.621,96.821,15,5.85,mw,,,,,iscgem,iscgem906164,2022-04-25T22:04:32.148Z,"63 km WNW of Myitkyina, Myanmar",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1934-06-02T05:54:25.080Z,25.173,94.922,35,5.84,mw,,,,,iscgem,iscgem904959,2022-04-25T21:45:21.212Z,"69 km SE of Phek, India",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1934-04-12T09:10:42.650Z,25.328,98.334,15,5.84,mw,,,,,iscgem,iscgem904883,2022-04-25T21:44:15.018Z,"94 km E of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-03-16T13:56:54.740Z,30.634,97.487,15,5.84,mw,,,,,iscgem,iscgem894187,2022-04-26T18:13:44.020Z,"62 km SSE of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-03-21T16:12:08.470Z,26.057,93.461,25,5.84,mw,,,,,iscgem,iscgem903002,2022-04-25T21:06:56.269Z,"23 km N of Diphu, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-06-19T16:34:48.540Z,26.26,96.784,15,5.84,mw,,,,,iscgem,iscgem903691,2022-04-25T21:08:25.954Z,"6 km NNW of Sarupathar, India",earthquake,,6.8,0.24,,reviewed,iscgem,iscgem
1932-11-09T18:30:11.710Z,26.449,91.649,15,5.84,mw,,,,,iscgem,iscgem906449,2022-04-25T22:09:22.523Z,"3 km E of Rangia, India",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1952-11-19T10:23:32.010Z,29.682,86.506,15,5.84,mw,,,,,iscgem,iscgem893776,2022-04-26T18:10:54.777Z,"130 km ENE of Saga, China",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1955-08-21T16:04:07.020Z,23.98,95.843,15,5.84,mw,,,,,iscgem,iscgem889849,2022-04-26T17:35:39.604Z,"135 km NNW of Mogok, Myanmar",earthquake,,18.6,0.2,,reviewed,iscgem,iscgem
1935-03-21T00:03:56.910Z,24.261,89.647,15,5.82,mw,,,,,iscgemsup,iscgemsup904166,2022-05-09T17:13:10.020Z,"10 km NNE of Sh?hz?dpur, Bangladesh",earthquake,,25,0.78,,reviewed,iscgemsup,iscgemsup
1931-02-11T19:47:36.400Z,25.008,96.546,15,5.82,mw,,,,,iscgem,iscgem906624,2022-04-25T22:13:19.471Z,"95 km WSW of Myitkyina, Myanmar",earthquake,,18.2,0.2,,reviewed,iscgem,iscgem
1943-02-08T21:05:30.210Z,27.187,91.403,15,5.82,mw,,,,,iscgem,iscgem899716,2022-04-26T19:09:45.626Z,"16 km N of Pemagatshel, Bhutan",earthquake,,21.7,0.33,,reviewed,iscgem,iscgem
1956-03-03T10:13:47.220Z,23.375,94.218,52.2,5.82,mw,,,,,iscgem,iscgem888027,2022-04-26T17:22:56.429Z,"35 km SSW of Mawlaik, Myanmar",earthquake,,5.2,0.37,,reviewed,iscgem,iscgem
1951-07-21T01:32:29.080Z,28.619,96.529,25,5.82,mw,,,,,iscgem,iscgem894537,2022-04-26T18:16:19.599Z,eastern Xizang-India border region,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-08-15T11:36:48.750Z,29.749,90.551,15,5.82,mw,,,,,iscgem,iscgem903203,2022-04-25T21:15:46.890Z,"28 km SW of Dêqên, China",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1950-09-11T09:39:53.750Z,28.615,94.158,25,5.81,mw,,,,,iscgem,iscgem895821,2022-04-26T18:29:10.674Z,"23 km WNW of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-15T21:01:35.230Z,27.337,96.777,25,5.81,mw,,,,,iscgem,iscgem895688,2022-04-26T18:27:04.900Z,"84 km SSE of Hayuliang, India",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1952-10-07T18:02:19.910Z,31.464,87.446,15,5.81,mw,,,,,iscgem,iscgem893518,2022-04-26T18:07:27.437Z,"281 km NNW of Rikaze, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1931-10-18T07:06:49.790Z,26.142,98.947,35,5.81,mw,,,,,iscgem,iscgem907085,2022-04-25T22:23:27.051Z,"141 km WNW of Dali, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-12-30T21:59:15.290Z,23.38,94.122,50,5.81,mw,,,,,iscgem,iscgem889061,2022-04-26T17:30:10.226Z,"40 km SW of Mawlaik, Myanmar",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
2018-12-23T19:32:22.060Z,30.4079,87.62,10,5.8,mww,,32,2.54,1.18,us,us2000iws8,2022-05-03T19:42:26.122Z,"177 km NW of Rikaze, China",earthquake,2.6,1.7,0.061,26,reviewed,us,us
1936-11-23T01:30:18.610Z,31.017,86.228,35,5.8,mw,,,,,iscgem,iscgem903959,2022-04-25T21:30:26.169Z,"211 km NNE of Saga, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-12-18T11:22:19.390Z,31.128,89.297,15,5.8,mw,,,,,iscgem,iscgem905312,2022-04-25T21:09:20.311Z,"187 km NW of Dêqên, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2009-07-24T03:11:56.830Z,31.158,85.902,13.4,5.8,mwc,199,20.5,,0.92,us,usp000gzjs,2022-05-02T21:15:52.053Z,"213 km NNE of Saga, China",earthquake,,,,,reviewed,us,gcmt
2006-02-23T20:04:53.550Z,26.912,91.705,10,5.8,mwb,263,30.2,,0.93,us,usp000eaq0,2022-05-02T18:13:03.968Z,"23 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
2005-06-01T20:06:41.450Z,28.881,94.626,25.8,5.8,mwc,362,35.9,,0.72,us,usp000ds10,2022-05-02T16:45:28.551Z,"46 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,hrv
2014-05-23T20:49:21.970Z,24.9737,97.8437,8,5.8,mww,,24,4.443,0.98,us,usb000r1y6,2022-05-03T16:52:10.215Z,"63 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
2013-01-09T01:41:53.260Z,25.329,95.048,93,5.8,mww,482,14.7,,0.99,us,usp000jy3c,2024-06-17T20:55:42.290Z,"66 km SE of Phek, India",earthquake,,,,,reviewed,us,us
1997-12-30T13:43:18.680Z,25.384,96.609,33,5.8,mwc,,,,1.34,us,usp0008de0,2022-04-29T17:14:39.351Z,"79 km W of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
1989-09-30T18:19:23.330Z,20.236,98.848,13.1,5.8,mw,,,,1.2,us,usp000406y,2022-04-28T20:11:53.928Z,"52 km NW of Fang, Thailand",earthquake,,,,,reviewed,us,hrv
1989-09-28T21:52:17.080Z,20.329,98.822,10.8,5.8,mw,,,,1.2,us,usp000404h,2022-04-28T20:11:50.504Z,"61 km NW of Fang, Thailand",earthquake,,,,,reviewed,us,hrv
2004-12-26T01:29:52.940Z,20.908,97.71,38.5,5.8,mb,59,46,,1.18,us,usp000dbek,2022-05-02T17:38:31.022Z,"71 km E of Taunggyi, Myanmar",earthquake,,12.3,,22,reviewed,us,us
1994-08-03T14:59:57.570Z,21.514,93.981,34.1,5.8,mwb,,,,0.9,us,usp0006gg9,2022-04-28T17:33:06.914Z,"110 km NW of Chauk, Myanmar",earthquake,,,,,reviewed,us,us
1989-03-01T03:25:05.360Z,21.754,97.941,15.8,5.8,mw,,,,1.1,us,usp0003sfa,2022-04-28T20:22:44.178Z,"132 km S of Lashio, Myanmar",earthquake,,,,,reviewed,us,hrv
1989-06-12T00:04:09.760Z,21.861,89.763,5.8,5.8,mw,,,,0.9,us,usp0003w6w,2022-04-28T20:15:34.284Z,"49 km S of Sarankhola, Bangladesh",earthquake,,,,,reviewed,us,hrv
